IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2016,YEAR,222,COUNTRY,PUBLISHED,HIV infections,El Salvador,,0.14000000000000,0.12000000000000,0.16000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2023,YEAR,222,COUNTRY,PUBLISHED,HIV infections,El Salvador,,0.13000000000000,0.10000000000000,0.18000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1990,YEAR,008,COUNTRY,PUBLISHED,HIV infections,Albania,,0.01000000000000,0.01000000000000,0.01000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,008,COUNTRY,PUBLISHED,HIV infections,Albania,,0.01000000000000,0.01000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,008,COUNTRY,PUBLISHED,HIV infections,Albania,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,008,COUNTRY,PUBLISHED,HIV infections,Albania,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,008,COUNTRY,PUBLISHED,HIV infections,Albania,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,008,COUNTRY,PUBLISHED,HIV infections,Albania,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,008,COUNTRY,PUBLISHED,HIV infections,Albania,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,008,COUNTRY,PUBLISHED,HIV infections,Albania,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1993,YEAR,032,COUNTRY,PUBLISHED,HIV infections,Argentina,,0.17000000000000,0.15000000000000,0.18000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,032,COUNTRY,PUBLISHED,HIV infections,Argentina,,0.15000000000000,0.14000000000000,0.17000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,032,COUNTRY,PUBLISHED,HIV infections,Argentina,,0.14000000000000,0.13000000000000,0.16000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,032,COUNTRY,PUBLISHED,HIV infections,Argentina,,0.14000000000000,0.12000000000000,0.15000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,032,COUNTRY,PUBLISHED,HIV infections,Argentina,,0.14000000000000,0.12000000000000,0.15000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,032,COUNTRY,PUBLISHED,HIV infections,Argentina,,0.13000000000000,0.11000000000000,0.14000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2016,YEAR,032,COUNTRY,PUBLISHED,HIV infections,Argentina,,0.13000000000000,0.11000000000000,0.14000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,052,COUNTRY,PUBLISHED,HIV infections,Barbados,,0.75000000000000,0.10000000000000,1.20000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,052,COUNTRY,PUBLISHED,HIV infections,Barbados,,0.77000000000000,0.60000000000000,0.92000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,052,COUNTRY,PUBLISHED,HIV infections,Barbados,,0.61000000000000,0.52000000000000,0.70000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,052,COUNTRY,PUBLISHED,HIV infections,Barbados,,0.56000000000000,0.48000000000000,0.64000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,052,COUNTRY,PUBLISHED,HIV infections,Barbados,,0.42000000000000,0.36000000000000,0.49000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2008,YEAR,052,COUNTRY,PUBLISHED,HIV infections,Barbados,,0.38000000000000,0.32000000000000,0.45000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,052,COUNTRY,PUBLISHED,HIV infections,Barbados,,0.32000000000000,0.25000000000000,0.39000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2017,YEAR,052,COUNTRY,PUBLISHED,HIV infections,Barbados,,0.22000000000000,0.15000000000000,0.29000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,052,COUNTRY,PUBLISHED,HIV infections,Barbados,,0.19000000000000,0.13000000000000,0.26000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,076,COUNTRY,PUBLISHED,HIV infections,Brazil,,0.25000000000000,0.24000000000000,0.27000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,076,COUNTRY,PUBLISHED,HIV infections,Brazil,,0.25000000000000,0.24000000000000,0.27000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,076,COUNTRY,PUBLISHED,HIV infections,Brazil,,0.25000000000000,0.23000000000000,0.27000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,076,COUNTRY,PUBLISHED,HIV infections,Brazil,,0.25000000000000,0.23000000000000,0.26000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,076,COUNTRY,PUBLISHED,HIV infections,Brazil,,0.25000000000000,0.23000000000000,0.26000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,076,COUNTRY,PUBLISHED,HIV infections,Brazil,,0.23000000000000,0.22000000000000,0.25000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,076,COUNTRY,PUBLISHED,HIV infections,Brazil,,0.23000000000000,0.22000000000000,0.25000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1990,YEAR,084,COUNTRY,PUBLISHED,HIV infections,Belize,,0.28000000000000,0.22000000000000,0.36000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2008,YEAR,324,COUNTRY,PUBLISHED,HIV infections,Guinea,,1.00000000000000,0.86000000000000,1.20000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,324,COUNTRY,PUBLISHED,HIV infections,Guinea,,0.94000000000000,0.80000000000000,1.20000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,324,COUNTRY,PUBLISHED,HIV infections,Guinea,,0.78000000000000,0.64000000000000,0.99000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2016,YEAR,324,COUNTRY,PUBLISHED,HIV infections,Guinea,,0.72000000000000,0.57000000000000,0.90000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,324,COUNTRY,PUBLISHED,HIV infections,Guinea,,0.65000000000000,0.49000000000000,0.82000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,324,COUNTRY,PUBLISHED,HIV infections,Guinea,,0.50000000000000,0.35000000000000,0.67000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2021,YEAR,324,COUNTRY,PUBLISHED,HIV infections,Guinea,,0.43000000000000,0.30000000000000,0.61000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2023,YEAR,324,COUNTRY,PUBLISHED,HIV infections,Guinea,,0.33000000000000,0.20000000000000,0.49000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,328,COUNTRY,PUBLISHED,HIV infections,Guyana,,0.50000000000000,0.29000000000000,1.20000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,328,COUNTRY,PUBLISHED,HIV infections,Guyana,,0.64000000000000,0.44000000000000,1.40000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,328,COUNTRY,PUBLISHED,HIV infections,Guyana,,0.83000000000000,0.58000000000000,1.30000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,364,COUNTRY,PUBLISHED,HIV infections,Iran (Islamic Republic of),,0.10000000000000,0.10000000000000,0.16000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,364,COUNTRY,PUBLISHED,HIV infections,Iran (Islamic Republic of),,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,364,COUNTRY,PUBLISHED,HIV infections,Iran (Islamic Republic of),,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2021,YEAR,364,COUNTRY,PUBLISHED,HIV infections,Iran (Islamic Republic of),,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,364,COUNTRY,PUBLISHED,HIV infections,Iran (Islamic Republic of),,0.10000000000000,0.10000000000000,0.10000000000000
